Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 00:00:03,4,4,3599.5,4
2022-10-03 00:00:05,1,-1,3599.5,3
2022-10-03 00:00:07,2,0,3599.5,3
2022-10-03 00:00:12,5,-1,3599.25,2
2022-10-03 00:00:17,3,1,3599.25,3
2022-10-03 00:00:26,6,6,3599.5,9
2022-10-03 00:00:33,2,-2,3599.25,7
2022-10-03 00:00:34,3,2,3599.25,9
2022-10-03 00:00:40,2,-2,3599.0,7
2022-10-03 00:00:41,1,-1,3598.75,6
2022-10-03 00:00:42,2,0,3599.0,6
2022-10-03 00:00:43,1,-1,3598.75,5
2022-10-03 00:00:44,17,-8,3598.75,-3
2022-10-03 00:00:45,1,1,3598.75,-2
2022-10-03 00:00:48,27,-9,3598.5,-11
2022-10-03 00:00:56,4,0,3598.5,-11
2022-10-03 00:00:59,26,-22,3598.25,-33
2022-10-03 00:01:00,3,-1,3598.25,-34
2022-10-03 00:01:01,1,-1,3598.0,-35
2022-10-03 00:01:02,3,-3,3598.0,-38
2022-10-03 00:01:03,17,7,3598.25,-31
2022-10-03 00:01:04,6,3,3598.25,-28
2022-10-03 00:01:05,1,-1,3598.25,-29
2022-10-03 00:01:07,6,-2,3598.5,-31
2022-10-03 00:01:08,8,-6,3598.25,-37
2022-10-03 00:01:12,1,-1,3598.0,-38
2022-10-03 00:01:13,9,-8,3598.0,-46
2022-10-03 00:01:15,4,-4,3598.25,-50
2022-10-03 00:01:16,10,-15,3598.25,-65
2022-10-03 00:01:17,5,-5,3598.0,-70
2022-10-03 00:01:20,8,0,3598.25,-70
2022-10-03 00:01:23,1,-1,3598.0,-71
2022-10-03 00:01:25,17,-11,3598.25,-82
2022-10-03 00:01:28,5,-4,3598.0,-86
2022-10-03 00:01:29,7,5,3598.25,-81
2022-10-03 00:01:31,11,6,3598.25,-75
2022-10-03 00:01:33,1,-1,3598.25,-76
2022-10-03 00:01:35,1,1,3598.25,-75
2022-10-03 00:01:36,20,-12,3598.0,-87
2022-10-03 00:01:37,3,3,3598.0,-84
2022-10-03 00:01:38,3,0,3598.25,-84
2022-10-03 00:01:39,18,-9,3597.75,-93
2022-10-03 00:01:40,12,4,3597.75,-89
2022-10-03 00:01:41,19,-4,3597.75,-93
2022-10-03 00:01:42,5,1,3598.0,-92
2022-10-03 00:01:43,4,4,3598.0,-88
2022-10-03 00:01:46,8,4,3598.25,-84
2022-10-03 00:01:49,7,7,3598.5,-77
2022-10-03 00:01:50,3,-3,3598.5,-80
2022-10-03 00:01:56,16,9,3598.75,-71
2022-10-03 00:01:58,8,10,3599.25,-61
2022-10-03 00:02:00,10,9,3599.0,-52
2022-10-03 00:02:03,1,1,3599.0,-51
2022-10-03 00:02:04,1,-1,3599.0,-52
2022-10-03 00:02:06,6,6,3599.25,-46
2022-10-03 00:02:09,8,-8,3599.0,-54
2022-10-03 00:02:10,2,2,3599.0,-52
2022-10-03 00:02:11,2,-2,3599.0,-54
2022-10-03 00:02:12,4,0,3599.25,-54
2022-10-03 00:02:15,3,-1,3599.25,-55
2022-10-03 00:02:16,1,1,3599.0,-54
2022-10-03 00:02:20,3,3,3599.0,-51
2022-10-03 00:02:27,14,-5,3598.75,-56
2022-10-03 00:02:28,1,1,3598.5,-55
2022-10-03 00:02:29,10,15,3598.75,-40
2022-10-03 00:02:32,1,-1,3598.5,-41
2022-10-03 00:02:40,2,2,3598.75,-39
2022-10-03 00:02:42,3,-1,3598.75,-40
2022-10-03 00:02:45,1,-1,3598.5,-41
2022-10-03 00:02:48,6,-6,3598.5,-47
2022-10-03 00:02:50,6,5,3598.5,-42
2022-10-03 00:02:53,5,-1,3598.75,-43
2022-10-03 00:02:57,1,-1,3598.75,-44
2022-10-03 00:03:01,4,-1,3599.0,-45
2022-10-03 00:03:04,3,-3,3598.75,-48
2022-10-03 00:03:05,13,11,3599.25,-37
2022-10-03 00:03:07,2,-2,3599.0,-39
2022-10-03 00:03:10,5,5,3599.25,-34
2022-10-03 00:03:11,3,-3,3599.25,-37
2022-10-03 00:03:12,3,2,3599.25,-35
2022-10-03 00:03:15,1,1,3599.25,-34
2022-10-03 00:03:16,2,-2,3599.25,-36
2022-10-03 00:03:19,1,1,3599.25,-35
2022-10-03 00:03:20,1,-1,3599.0,-36
2022-10-03 00:03:23,4,-2,3599.0,-38
2022-10-03 00:03:26,1,-1,3599.0,-39
2022-10-03 00:03:28,1,-1,3598.75,-40
2022-10-03 00:03:29,1,1,3599.0,-39
2022-10-03 00:03:34,4,3,3599.25,-36
2022-10-03 00:03:35,1,1,3599.25,-35
2022-10-03 00:03:36,1,-1,3598.75,-36
2022-10-03 00:03:40,3,3,3599.0,-33
2022-10-03 00:03:48,2,-2,3599.0,-35
2022-10-03 00:03:49,6,1,3599.0,-34
2022-10-03 00:03:50,5,5,3599.25,-29
2022-10-03 00:03:52,2,1,3599.25,-28
2022-10-03 00:03:55,23,20,3600.0,-8
2022-10-03 00:03:56,4,4,3600.25,-4
2022-10-03 00:03:59,39,47,3600.75,43
2022-10-03 00:04:00,8,-4,3600.5,39
2022-10-03 00:04:01,11,2,3600.25,41
2022-10-03 00:04:02,1,1,3600.25,42
2022-10-03 00:04:03,9,-6,3600.0,36
2022-10-03 00:04:05,1,1,3600.25,37
2022-10-03 00:04:10,4,-4,3600.25,33
2022-10-03 00:04:13,16,4,3600.75,37
2022-10-03 00:04:14,5,-2,3600.5,35
2022-10-03 00:04:16,5,0,3600.5,35
2022-10-03 00:04:17,2,-2,3600.25,33
2022-10-03 00:04:18,1,1,3600.5,34
2022-10-03 00:04:19,2,-1,3600.25,33
2022-10-03 00:04:20,7,-5,3600.0,28
2022-10-03 00:04:21,4,0,3600.0,28
2022-10-03 00:04:23,6,4,3600.25,32
2022-10-03 00:04:24,1,1,3600.0,33
2022-10-03 00:04:25,2,-2,3600.0,31
2022-10-03 00:04:26,8,-6,3599.75,25
2022-10-03 00:04:29,2,0,3599.5,25
2022-10-03 00:04:30,3,0,3599.5,25
2022-10-03 00:04:31,2,-2,3599.5,23
2022-10-03 00:04:34,1,-1,3599.5,22
2022-10-03 00:04:35,3,-1,3599.75,21
2022-10-03 00:04:36,8,0,3599.75,21
2022-10-03 00:04:37,2,-2,3599.75,19
2022-10-03 00:04:40,1,1,3600.0,20
2022-10-03 00:04:41,4,-4,3599.75,16
2022-10-03 00:04:42,1,-1,3599.25,15
2022-10-03 00:04:46,1,1,3599.75,16
2022-10-03 00:04:53,6,-6,3599.5,10
2022-10-03 00:04:58,2,-2,3599.5,8
2022-10-03 00:05:04,2,-2,3599.5,6
2022-10-03 00:05:07,1,-1,3599.5,5
2022-10-03 00:05:08,1,1,3599.5,6
2022-10-03 00:05:14,3,1,3599.5,7
2022-10-03 00:05:15,1,-1,3599.5,6
2022-10-03 00:05:20,3,3,3599.5,9
2022-10-03 00:05:22,11,-2,3599.25,7
2022-10-03 00:05:23,11,6,3599.5,13
2022-10-03 00:05:24,23,19,3600.0,32
2022-10-03 00:05:25,15,-11,3600.0,21
2022-10-03 00:05:26,6,-4,3599.75,17
2022-10-03 00:05:27,19,6,3600.25,23
2022-10-03 00:05:28,24,5,3600.5,28
2022-10-03 00:05:29,14,-2,3600.5,26
2022-10-03 00:05:30,11,6,3600.75,32
2022-10-03 00:05:31,16,5,3600.75,37
2022-10-03 00:05:32,26,8,3601.25,45
2022-10-03 00:05:33,20,-3,3601.0,42
2022-10-03 00:05:34,27,12,3601.5,54
2022-10-03 00:05:35,24,0,3601.75,54
2022-10-03 00:05:36,10,-2,3601.75,52
2022-10-03 00:05:37,9,-4,3601.5,48
2022-10-03 00:05:39,1,-1,3600.75,47
2022-10-03 00:05:40,4,-4,3600.75,43
2022-10-03 00:05:41,7,2,3600.5,45
2022-10-03 00:05:42,2,2,3600.75,47
2022-10-03 00:05:49,6,-6,3600.25,41
2022-10-03 00:05:50,7,-7,3600.0,34
2022-10-03 00:05:51,5,-3,3599.75,31
2022-10-03 00:05:53,12,-10,3599.5,21
2022-10-03 00:05:54,4,0,3599.25,21
2022-10-03 00:05:55,5,-3,3599.25,18
2022-10-03 00:05:56,6,-3,3599.25,15
2022-10-03 00:05:57,5,1,3599.0,16
2022-10-03 00:05:58,28,-25,3598.75,-9
2022-10-03 00:05:59,3,1,3599.0,-8
2022-10-03 00:06:00,18,1,3599.25,-7
2022-10-03 00:06:03,3,-3,3599.25,-10
2022-10-03 00:06:04,1,-1,3599.25,-11
2022-10-03 00:06:06,9,-5,3599.0,-16
2022-10-03 00:06:08,3,3,3598.75,-13
2022-10-03 00:06:09,1,-1,3598.5,-14
2022-10-03 00:06:11,4,-3,3598.5,-17
2022-10-03 00:06:12,7,5,3598.75,-12
2022-10-03 00:06:14,7,-7,3598.5,-19
2022-10-03 00:06:15,1,-1,3598.25,-20
2022-10-03 00:06:18,2,2,3598.5,-18
2022-10-03 00:06:20,2,2,3598.75,-16
2022-10-03 00:06:21,14,-8,3598.75,-24
2022-10-03 00:06:23,3,3,3598.75,-21
2022-10-03 00:06:27,7,-1,3598.5,-22
2022-10-03 00:06:29,1,-1,3598.25,-23
2022-10-03 00:06:33,15,-3,3598.25,-26
2022-10-03 00:06:35,10,-5,3597.75,-31
2022-10-03 00:06:36,1,-1,3597.75,-32
2022-10-03 00:06:37,8,0,3597.75,-32
2022-10-03 00:06:38,15,-9,3597.75,-41
2022-10-03 00:06:39,62,-32,3597.25,-73
2022-10-03 00:06:40,9,-1,3597.25,-74
2022-10-03 00:06:41,24,18,3597.75,-56
